Entity,Code,Year,Value
Ecuador,ECU,2010,0.678
Ecuador,ECU,2011,0.471
Ecuador,ECU,2012,0.474
Ecuador,ECU,2013,0.246
Ecuador,ECU,2014,0.873
Ecuador,ECU,2015,1.335
Ecuador,ECU,2016,1.268
Ecuador,ECU,2017,0.87
Ecuador,ECU,2018,0.844
Ecuador,ECU,2019,1.06
Ecuador,ECU,2020,1.14
Egypt,EGY,1980,-0.086
Egypt,EGY,1981,-0.247
Egypt,EGY,1982,-0.446
Egypt,EGY,1983,-1.169
Egypt,EGY,1984,-0.275
Egypt,EGY,1985,0.198
Egypt,EGY,1986,0.071
Egypt,EGY,1988,0.162
Egypt,EGY,1989,-0.264
Egypt,EGY,1990,-0.138
Egypt,EGY,1991,0.362
Egypt,EGY,1992,-0.666
Egypt,EGY,1993,-0.059
Egypt,EGY,1994,0.522
Egypt,EGY,1995,0.057
Egypt,EGY,1996,0.281
Egypt,EGY,1997,-0.071
Egypt,EGY,1998,0.655
Egypt,EGY,1999,0.734
Egypt,EGY,2000,-0.036
Egypt,EGY,2001,0.59
Egypt,EGY,2002,0.766
Egypt,EGY,2003,0.68
Egypt,EGY,2004,0.586
Egypt,EGY,2005,0.466
Egypt,EGY,2006,0.679
Egypt,EGY,2007,0.556
Egypt,EGY,2008,0.879
Egypt,EGY,2009,0.865
Egypt,EGY,2010,2.268
Egypt,EGY,2011,0.553
Egypt,EGY,2012,0.871
Egypt,EGY,2013,0.981
Egypt,EGY,2014,1.177
Egypt,EGY,2015,1.124
Egypt,EGY,2016,1.507
Egypt,EGY,2017,0.539
Egypt,EGY,2018,1.987
Egypt,EGY,2019,0.975
Egypt,EGY,2020,1.004
El Salvador,SLV,1980,0.353
El Salvador,SLV,1981,-0.005
El Salvador,SLV,1982,0.316
El Salvador,SLV,1983,0.657
El Salvador,SLV,1984,0.033
El Salvador,SLV,1985,0.129
El Salvador,SLV,1986,0.232
El Salvador,SLV,1988,0.501
El Salvador,SLV,1989,0.246
El Salvador,SLV,1990,0.541
El Salvador,SLV,1991,0.542
El Salvador,SLV,1992,0.534
El Salvador,SLV,1993,0.292
El Salvador,SLV,1994,0.673
El Salvador,SLV,1995,0.684
El Salvador,SLV,1996,0.302
El Salvador,SLV,1997,0.998
El Salvador,SLV,1998,1.065
El Salvador,SLV,1999,0.433
El Salvador,SLV,2000,0.265
El Salvador,SLV,2001,0.57
El Salvador,SLV,2002,0.948
El Salvador,SLV,2003,1.09
El Salvador,SLV,2004,0.869
El Salvador,SLV,2005,0.706
El Salvador,SLV,2006,0.672
El Salvador,SLV,2007,0.675
El Salvador,SLV,2008,0.44
El Salvador,SLV,2009,1.011
El Salvador,SLV,2010,0.688
El Salvador,SLV,2011,0.678
El Salvador,SLV,2012,0.806
El Salvador,SLV,2013,0.792
El Salvador,SLV,2014,0.794
El Salvador,SLV,2015,1.416
El Salvador,SLV,2016,1.381
El Salvador,SLV,2017,0.833
El Salvador,SLV,2018,0.853
El Salvador,SLV,2019,1.034
El Salvador,SLV,2020,1.787
Equatorial Guinea,GNQ,1980,0.335
Equatorial Guinea,GNQ,1981,0.104
Equatorial Guinea,GNQ,1982,-0.077
Equatorial Guinea,GNQ,1983,0.179
Equatorial Guinea,GNQ,1984,0.221
Equatorial Guinea,GNQ,1985,0.022
Equatorial Guinea,GNQ,1986,-0.058
Equatorial Guinea,GNQ,1988,0.337
Equatorial Guinea,GNQ,1989,0.022
Equatorial Guinea,GNQ,1990,0.219
Equatorial Guinea,GNQ,1991,
Equatorial Guinea,GNQ,1992,-0.151
Equatorial Guinea,GNQ,1993,0.138
Equatorial Guinea,GNQ,1994,0.352
Equatorial Guinea,GNQ,1995,1.025
Equatorial Guinea,GNQ,1996,0.534
Equatorial Guinea,GNQ,1997,
Equatorial Guinea,GNQ,1998,1.086
Equatorial Guinea,GNQ,1999,0.611
Equatorial Guinea,GNQ,2000,0.449
Equatorial Guinea,GNQ,2001,0.435
Equatorial Guinea,GNQ,2002,0.727
Equatorial Guinea,GNQ,2003,0.994
Equatorial Guinea,GNQ,2004,0.849
Equatorial Guinea,GNQ,2005,0.87
Equatorial Guinea,GNQ,2006,0.73
Equatorial Guinea,GNQ,2007,0.906
Equatorial Guinea,GNQ,2008,0.775
Equatorial Guinea,GNQ,2009,0.891
Equatorial Guinea,GNQ,2010,0.996
Equatorial Guinea,GNQ,2011,0.662
Equatorial Guinea,GNQ,2012,0.599
Equatorial Guinea,GNQ,2013,0.757
Equatorial Guinea,GNQ,2014,0.823
Equatorial Guinea,GNQ,2015,0.801
Equatorial Guinea,GNQ,2016,1.371
Equatorial Guinea,GNQ,2017,1.184
Equatorial Guinea,GNQ,2018,0.571
Equatorial Guinea,GNQ,2019,1.452
Equatorial Guinea,GNQ,2020,1.361
Eritrea,ERI,1993,
Eritrea,ERI,1994,
Eritrea,ERI,1995,
Eritrea,ERI,1996,0.168
Eritrea,ERI,1997,0.365
Eritrea,ERI,1998,0.515
Eritrea,ERI,1999,0.881
Eritrea,ERI,2000,0.614
Eritrea,ERI,2001,0.547
Eritrea,ERI,2002,1.129
Eritrea,ERI,2003,0.711
Eritrea,ERI,2004,1.173
Eritrea,ERI,2005,0.835
Eritrea,ERI,2006,0.972
Eritrea,ERI,2007,0.28
Eritrea,ERI,2008,1.127
Eritrea,ERI,2009,1.784
Eritrea,ERI,2010,1.642
Eritrea,ERI,2011,1.415
Eritrea,ERI,2012,1.439
Eritrea,ERI,2013,1.191
Eritrea,ERI,2014,0.902
Eritrea,ERI,2015,1.771
Eritrea,ERI,2016,1.028
Eritrea,ERI,2017,1.349
Eritrea,ERI,2018,0.908
Eritrea,ERI,2019,0.872
Eritrea,ERI,2020,
Estonia,EST,1992,1.588
Estonia,EST,1993,0.525
Estonia,EST,1994,0.348
Estonia,EST,1995,1.731
Estonia,EST,1996,-0.369
Estonia,EST,1997,0.917
Estonia,EST,1998,0.521
Estonia,EST,1999,1.502
Estonia,EST,2000,2.043
Estonia,EST,2001,1.82
Estonia,EST,2002,1.466
Estonia,EST,2003,0.218
Estonia,EST,2004,1.159
Estonia,EST,2005,1.579
Estonia,EST,2006,1.237
Estonia,EST,2007,2.24
Estonia,EST,2008,2.582
Estonia,EST,2009,1.597
Estonia,EST,2010,0.52
Estonia,EST,2011,1.276
Estonia,EST,2012,1.442
Estonia,EST,2013,1.157
Estonia,EST,2014,2.403
Estonia,EST,2015,2.344
Estonia,EST,2016,1.895
Estonia,EST,2017,1.474
Estonia,EST,2018,2.381
Estonia,EST,2019,2.183
Estonia,EST,2020,3.595
Eswatini,SWZ,1980,-0.145
Eswatini,SWZ,1981,-0.431
Eswatini,SWZ,1982,0.19
Eswatini,SWZ,1983,0.929
Eswatini,SWZ,1984,-0.029
Eswatini,SWZ,1985,0.541
Eswatini,SWZ,1986,0.291
Eswatini,SWZ,1988,0.601
Eswatini,SWZ,1989,0.152
Eswatini,SWZ,1990,0.285
Eswatini,SWZ,1991,0.519
Eswatini,SWZ,1992,1.141
Eswatini,SWZ,1993,0.736
Eswatini,SWZ,1994,-0.001
Eswatini,SWZ,1995,0.59
Eswatini,SWZ,1996,-0.047
Eswatini,SWZ,1997,0.235
Eswatini,SWZ,1998,0.942
Eswatini,SWZ,1999,0.492
Eswatini,SWZ,2000,-0.073
Eswatini,SWZ,2001,0.55
Eswatini,SWZ,2002,0.693
Eswatini,SWZ,2003,0.794
Eswatini,SWZ,2004,0.65
Eswatini,SWZ,2005,0.93
Eswatini,SWZ,2006,0.055
Eswatini,SWZ,2007,0.801
Eswatini,SWZ,2008,0.437
Eswatini,SWZ,2009,0.266
Eswatini,SWZ,2010,1.074
Eswatini,SWZ,2011,1.067
Eswatini,SWZ,2012,0.464
Eswatini,SWZ,2013,0.421
Eswatini,SWZ,2014,0.561
Eswatini,SWZ,2015,0.879
Eswatini,SWZ,2016,1.207
Eswatini,SWZ,2017,0.625
Eswatini,SWZ,2018,1.108
Eswatini,SWZ,2019,1.591
Eswatini,SWZ,2020,0.551
Ethiopia,ETH,1993,0.192
Ethiopia,ETH,1994,0.524
Ethiopia,ETH,1995,0.75
Ethiopia,ETH,1996,0.724
Ethiopia,ETH,1997,0.648
Ethiopia,ETH,1998,0.807
Ethiopia,ETH,1999,0.372
Ethiopia,ETH,2000,0.622
Ethiopia,ETH,2001,0.78
Ethiopia,ETH,2002,1.089
Ethiopia,ETH,2003,1.127
Ethiopia,ETH,2004,0.878
Ethiopia,ETH,2005,1.165
Ethiopia,ETH,2006,1.008
Ethiopia,ETH,2007,0.893
Ethiopia,ETH,2008,0.808
Ethiopia,ETH,2009,1.369
Ethiopia,ETH,2010,1.29
Ethiopia,ETH,2011,1.15
Ethiopia,ETH,2012,1.078
Ethiopia,ETH,2013,1.244
Ethiopia,ETH,2014,1.201
Ethiopia,ETH,2015,1.462
Ethiopia,ETH,2016,1.565
Ethiopia,ETH,2017,1.523
Ethiopia,ETH,2018,0.964
Ethiopia,ETH,2019,1.373
Ethiopia,ETH,2020,1.37
Falkland Islands (Malvinas),FLK,1980,0.186
Falkland Islands (Malvinas),FLK,1981,0.186
Falkland Islands (Malvinas),FLK,1982,
Falkland Islands (Malvinas),FLK,1983,
Falkland Islands (Malvinas),FLK,1984,
Falkland Islands (Malvinas),FLK,1985,
Falkland Islands (Malvinas),FLK,1986,
Falkland Islands (Malvinas),FLK,1988,
Falkland Islands (Malvinas),FLK,1989,
Falkland Islands (Malvinas),FLK,1990,
Falkland Islands (Malvinas),FLK,1991,
Falkland Islands (Malvinas),FLK,1992,
Falkland Islands (Malvinas),FLK,1993,
Falkland Islands (Malvinas),FLK,1994,
Falkland Islands (Malvinas),FLK,1995,
Falkland Islands (Malvinas),FLK,1996,
Falkland Islands (Malvinas),FLK,1997,
Falkland Islands (Malvinas),FLK,1998,
Falkland Islands (Malvinas),FLK,1999,
Falkland Islands (Malvinas),FLK,2000,
Falkland Islands (Malvinas),FLK,2001,
Falkland Islands (Malvinas),FLK,2002,
Falkland Islands (Malvinas),FLK,2003,
Falkland Islands (Malvinas),FLK,2004,
Falkland Islands (Malvinas),FLK,2005,
Falkland Islands (Malvinas),FLK,2006,
Falkland Islands (Malvinas),FLK,2007,
Falkland Islands (Malvinas),FLK,2008,
Falkland Islands (Malvinas),FLK,2009,
Falkland Islands (Malvinas),FLK,2010,
Falkland Islands (Malvinas),FLK,2011,
Falkland Islands (Malvinas),FLK,2012,
Falkland Islands (Malvinas),FLK,2013,
Falkland Islands (Malvinas),FLK,2014,
Falkland Islands (Malvinas),FLK,2015,
Falkland Islands (Malvinas),FLK,2016,
Falkland Islands (Malvinas),FLK,2017,
Falkland Islands (Malvinas),FLK,2018,
Falkland Islands (Malvinas),FLK,2019,
Falkland Islands (Malvinas),FLK,2020,
Faroe Islands,FRO,1980,0.024
Faroe Islands,FRO,1981,-0.38
Faroe Islands,FRO,1982,0.196
Faroe Islands,FRO,1983,-0.306
Faroe Islands,FRO,1984,0.439
Faroe Islands,FRO,1985,-0.179
Faroe Islands,FRO,1986,-0.196
Faroe Islands,FRO,1988,0.203
Faroe Islands,FRO,1989,0.424
Faroe Islands,FRO,1990,0.676
Faroe Islands,FRO,1991,0.977
Faroe Islands,FRO,1992,0.67
Faroe Islands,FRO,1993,0.04
Faroe Islands,FRO,1994,-0.073
Faroe Islands,FRO,1995,-0.22
Faroe Islands,FRO,1996,0.28
Faroe Islands,FRO,1997,0.824
Faroe Islands,FRO,1998,0.608
Faroe Islands,FRO,1999,0.51
Faroe Islands,FRO,2000,0.216
Faroe Islands,FRO,2001,0.476
Faroe Islands,FRO,2002,1.048
Faroe Islands,FRO,2003,1.617
Faroe Islands,FRO,2004,1.033
Faroe Islands,FRO,2005,0.495
Faroe Islands,FRO,2006,1.142
Faroe Islands,FRO,2007,0.959
Faroe Islands,FRO,2008,0.895
Faroe Islands,FRO,2009,1.448
Faroe Islands,FRO,2010,0.265
Faroe Islands,FRO,2011,1.06
Faroe Islands,FRO,2012,0.366
Faroe Islands,FRO,2013,0.603
Faroe Islands,FRO,2014,1.772
Faroe Islands,FRO,2015,0.82
Faroe Islands,FRO,2016,0.81
Faroe Islands,FRO,2017,1.496
Faroe Islands,FRO,2018,0.837
Faroe Islands,FRO,2019,0.881
Faroe Islands,FRO,2020,0.843
Fiji,FJI,1980,0.195
Fiji,FJI,1981,0.178
Fiji,FJI,1982,0.139
Fiji,FJI,1983,0.081
Fiji,FJI,1984,0.297
Fiji,FJI,1985,0.271
Fiji,FJI,1986,-0.16
Fiji,FJI,1988,0.696
Fiji,FJI,1989,0.109
Fiji,FJI,1990,0.238
Fiji,FJI,1991,0.052
Fiji,FJI,1992,0.144
Fiji,FJI,1993,-0.214
Fiji,FJI,1994,-0.041
Fiji,FJI,1995,0.441
Fiji,FJI,1996,0.486
Fiji,FJI,1997,0.228
Fiji,FJI,1998,0.834
Fiji,FJI,1999,0.612
Fiji,FJI,2000,0.762
Fiji,FJI,2001,0.779
Fiji,FJI,2002,0.762
Fiji,FJI,2003,0.653
Fiji,FJI,2004,0.574
Fiji,FJI,2005,0.729
Fiji,FJI,2006,0.666
Fiji,FJI,2007,1.029
Fiji,FJI,2008,0.601
Fiji,FJI,2009,0.38
Fiji,FJI,2010,0.961
Fiji,FJI,2011,0.933
Fiji,FJI,2012,0.615
Fiji,FJI,2013,0.965
Fiji,FJI,2014,0.753
Fiji,FJI,2015,0.632
Fiji,FJI,2016,1.109
Fiji,FJI,2017,1.152
Fiji,FJI,2018,0.794
Fiji,FJI,2019,1.018
Fiji,FJI,2020,1.232
Finland,FIN,1980,-0.377
Finland,FIN,1981,-0.237
Finland,FIN,1982,-0.153
Finland,FIN,1983,0.966
Finland,FIN,1984,0.759
Finland,FIN,1985,-1.173
Finland,FIN,1986,-0.179
Finland,FIN,1988,0.579
Finland,FIN,1989,2.175
Finland,FIN,1990,1.246
Finland,FIN,1991,1.133
Finland,FIN,1992,1.159
Finland,FIN,1993,0.929
Finland,FIN,1994,0.135
Finland,FIN,1995,1.693
Finland,FIN,1996,0.131
Finland,FIN,1997,0.777
Finland,FIN,1998,0.064
Finland,FIN,1999,1.153
Finland,FIN,2000,2.019
Finland,FIN,2001,1.361
Finland,FIN,2002,1.166
Finland,FIN,2003,0.707
Finland,FIN,2004,1.225
Finland,FIN,2005,2.195
Finland,FIN,2006,1.2
Finland,FIN,2007,1.94
Finland,FIN,2008,2.125
Finland,FIN,2009,1.685
Finland,FIN,2010,0.232
Finland,FIN,2011,1.345
Finland,FIN,2012,1.533
Finland,FIN,2013,1.414
Finland,FIN,2014,2.584
Finland,FIN,2015,2.605
Finland,FIN,2016,2.142
Finland,FIN,2017,1.477
Finland,FIN,2018,2.144
Finland,FIN,2019,1.436
Finland,FIN,2020,3.305
France,FRA,1980,-0.228
France,FRA,1981,0.079
France,FRA,1982,0.796
France,FRA,1983,0.704
France,FRA,1984,-0.098
France,FRA,1985,-0.351
France,FRA,1986,-0.017
France,FRA,1988,0.751
France,FRA,1989,1.254
France,FRA,1990,1.567
France,FRA,1991,0.226
France,FRA,1992,0.631
France,FRA,1993,0.302
France,FRA,1994,1.526
France,FRA,1995,1.296
France,FRA,1996,0.158
France,FRA,1997,1.21
France,FRA,1998,0.915
France,FRA,1999,1.17
France,FRA,2000,1.141
France,FRA,2001,1.355
France,FRA,2002,1.01
France,FRA,2003,1.752
France,FRA,2004,0.924
France,FRA,2005,0.968
France,FRA,2006,1.256
France,FRA,2007,1.349
France,FRA,2008,0.933
France,FRA,2009,1.148
France,FRA,2010,0.326
France,FRA,2011,1.462
France,FRA,2012,1.146
France,FRA,2013,0.638
France,FRA,2014,1.965
France,FRA,2015,1.513
France,FRA,2016,1.689
France,FRA,2017,1.682
France,FRA,2018,1.925
France,FRA,2019,1.888
France,FRA,2020,2.411
French Guyana,GUF,1980,0.499
French Guyana,GUF,1981,0.139
French Guyana,GUF,1982,0.007
French Guyana,GUF,1983,0.45
French Guyana,GUF,1984,-0.199
French Guyana,GUF,1985,-0.082
French Guyana,GUF,1986,0.074
French Guyana,GUF,1988,0.358
French Guyana,GUF,1989,-0.094
French Guyana,GUF,1990,0.18
French Guyana,GUF,1991,0.243
French Guyana,GUF,1992,0.376
French Guyana,GUF,1993,0.291
French Guyana,GUF,1994,0.255
French Guyana,GUF,1995,0.691
French Guyana,GUF,1996,0.342
French Guyana,GUF,1997,0.499
French Guyana,GUF,1998,1.221
French Guyana,GUF,1999,0.468
French Guyana,GUF,2000,0.375
French Guyana,GUF,2001,0.438
French Guyana,GUF,2002,0.587
French Guyana,GUF,2003,0.809
French Guyana,GUF,2004,0.825
French Guyana,GUF,2005,1.274
French Guyana,GUF,2006,0.685
French Guyana,GUF,2007,1.01
French Guyana,GUF,2008,0.697
French Guyana,GUF,2009,1.035
French Guyana,GUF,2010,1.249
French Guyana,GUF,2011,0.827
French Guyana,GUF,2012,0.816
French Guyana,GUF,2013,1.053
French Guyana,GUF,2014,1.101
French Guyana,GUF,2015,1.281
French Guyana,GUF,2016,1.685
French Guyana,GUF,2017,1.409
French Guyana,GUF,2018,1.149
French Guyana,GUF,2019,1.466
French Guyana,GUF,2020,1.575
French Polynesia,PYF,1980,0.247
French Polynesia,PYF,1981,0.147
French Polynesia,PYF,1982,0.317
French Polynesia,PYF,1983,0.178
French Polynesia,PYF,1984,0.391
French Polynesia,PYF,1985,0.131
French Polynesia,PYF,1986,0.254
French Polynesia,PYF,1988,0.327
French Polynesia,PYF,1989,0.143
French Polynesia,PYF,1990,0.364
French Polynesia,PYF,1991,0.316
French Polynesia,PYF,1992,0.328
French Polynesia,PYF,1993,0.118
French Polynesia,PYF,1994,0.523
French Polynesia,PYF,1995,0.56
French Polynesia,PYF,1996,0.168
French Polynesia,PYF,1997,0.315
French Polynesia,PYF,1998,0.634
French Polynesia,PYF,1999,0.456
French Polynesia,PYF,2000,0.329
French Polynesia,PYF,2001,0.5
French Polynesia,PYF,2002,0.795
French Polynesia,PYF,2003,0.703
French Polynesia,PYF,2004,0.531
French Polynesia,PYF,2005,0.675
French Polynesia,PYF,2006,0.847
French Polynesia,PYF,2007,0.856
French Polynesia,PYF,2008,0.363
French Polynesia,PYF,2009,0.808
French Polynesia,PYF,2010,0.767
French Polynesia,PYF,2011,0.22
French Polynesia,PYF,2012,0.728
French Polynesia,PYF,2013,0.541
French Polynesia,PYF,2014,0.62
French Polynesia,PYF,2015,0.685
French Polynesia,PYF,2016,1.132
French Polynesia,PYF,2017,0.908
French Polynesia,PYF,2018,0.638
French Polynesia,PYF,2019,0.864
French Polynesia,PYF,2020,0.828
French Southern Territories,ATF,1980,0.432
French Southern Territories,ATF,1981,0.458
French Southern Territories,ATF,1982,0.905
French Southern Territories,ATF,1983,0.115
French Southern Territories,ATF,1984,-0.004
French Southern Territories,ATF,1985,0.409
French Southern Territories,ATF,1986,
French Southern Territories,ATF,1988,-0.497
French Southern Territories,ATF,1989,0.555
French Southern Territories,ATF,1990,
French Southern Territories,ATF,1991,0.726
French Southern Territories,ATF,1992,0.264
French Southern Territories,ATF,1993,0.732
French Southern Territories,ATF,1994,-0.006
French Southern Territories,ATF,1995,0.117
French Southern Territories,ATF,1996,-0.007
French Southern Territories,ATF,1997,0.705
French Southern Territories,ATF,1998,0.445
French Southern Territories,ATF,1999,0.295
French Southern Territories,ATF,2000,0.582
French Southern Territories,ATF,2001,0.423
French Southern Territories,ATF,2002,0.412
French Southern Territories,ATF,2003,0.275
French Southern Territories,ATF,2004,0.436
French Southern Territories,ATF,2005,-0.053
French Southern Territories,ATF,2006,0.084
French Southern Territories,ATF,2007,-0.095
French Southern Territories,ATF,2008,0.153
French Southern Territories,ATF,2009,-0.05
French Southern Territories,ATF,2010,0.075
French Southern Territories,ATF,2011,0.057
French Southern Territories,ATF,2012,0.581
French Southern Territories,ATF,2013,-0.046
French Southern Territories,ATF,2014,-0.468
French Southern Territories,ATF,2015,0.319
French Southern Territories,ATF,2016,0.567
French Southern Territories,ATF,2017,0.512
French Southern Territories,ATF,2018,0.537
French Southern Territories,ATF,2019,0.364
French Southern Territories,ATF,2020,0.048
Gabon,GAB,1980,0.313
Gabon,GAB,1981,-0.134
Gabon,GAB,1982,-0.312
Gabon,GAB,1983,0.185
Gabon,GAB,1984,0.172
Gabon,GAB,1985,-0.188
Gabon,GAB,1986,-0.1
Gabon,GAB,1988,0.253
Gabon,GAB,1989,-0.06
Gabon,GAB,1990,0.133
Gabon,GAB,1991,0.088
Gabon,GAB,1992,-0.177
Gabon,GAB,1993,0.152
Gabon,GAB,1994,0.194
Gabon,GAB,1995,0.655
Gabon,GAB,1996,0.153
Gabon,GAB,1997,0.329
Gabon,GAB,1998,1.147
Gabon,GAB,1999,0.608
Gabon,GAB,2000,0.351
Gabon,GAB,2001,0.312
Gabon,GAB,2002,0.694
Gabon,GAB,2003,0.897
Gabon,GAB,2004,0.816
Gabon,GAB,2005,0.753
Gabon,GAB,2006,0.741
Gabon,GAB,2007,0.938
Gabon,GAB,2008,0.854
Gabon,GAB,2009,0.868
Gabon,GAB,2010,0.979
Gabon,GAB,2011,0.568
Gabon,GAB,2012,0.548
Gabon,GAB,2013,0.727
Gabon,GAB,2014,0.753
Gabon,GAB,2015,0.959
Gabon,GAB,2016,1.353
Gabon,GAB,2017,1.105
Gabon,GAB,2018,0.809
Gabon,GAB,2019,1.402
Gabon,GAB,2020,1.287
Gambia,GMB,1980,0.831
Gambia,GMB,1981,0.608
Gambia,GMB,1982,0.31
Gambia,GMB,1983,1.115
Gambia,GMB,1984,0.627
Gambia,GMB,1985,0.387
Gambia,GMB,1986,0.647
Gambia,GMB,1988,0.889
Gambia,GMB,1989,0.747
Gambia,GMB,1990,1.265
Gambia,GMB,1991,0.957
Gambia,GMB,1992,1
Gambia,GMB,1993,1.196
Gambia,GMB,1994,0.904
Gambia,GMB,1995,0.986
Gambia,GMB,1996,1.274
Gambia,GMB,1997,1.446
Gambia,GMB,1998,1.673
Gambia,GMB,1999,0.877
Gambia,GMB,2000,1.09
Gambia,GMB,2001,1.434
Gambia,GMB,2002,1.534
Gambia,GMB,2003,1.198
Gambia,GMB,2004,1.224
Gambia,GMB,2005,1.542
Gambia,GMB,2006,1.276
Gambia,GMB,2007,1.155
Gambia,GMB,2008,1.446
Gambia,GMB,2009,0.745
Gambia,GMB,2010,1.377
Gambia,GMB,2011,1.107
Gambia,GMB,2012,0.963
Gambia,GMB,2013,1.081
Gambia,GMB,2014,1.312
Gambia,GMB,2015,1.351
Gambia,GMB,2016,1.808
Gambia,GMB,2017,1.942
Gambia,GMB,2018,1.208
Gambia,GMB,2019,1.548
Gambia,GMB,2020,1.978
Georgia,GEO,1992,-1.151
Georgia,GEO,1993,-1.212
Georgia,GEO,1994,0.456
Georgia,GEO,1995,0.751
Georgia,GEO,1996,0.203
Georgia,GEO,1997,0.303
Georgia,GEO,1998,1.288
Georgia,GEO,1999,1.25
Georgia,GEO,2000,0.969
Georgia,GEO,2001,1.277
Georgia,GEO,2002,1.036
Georgia,GEO,2003,-0.258
Georgia,GEO,2004,0.915
Georgia,GEO,2005,0.556
Georgia,GEO,2006,1.28
Georgia,GEO,2007,0.888
Georgia,GEO,2008,0.668
Georgia,GEO,2009,0.693
Georgia,GEO,2010,2.488
Georgia,GEO,2011,0.428
Georgia,GEO,2012,1.219
Georgia,GEO,2013,1.388
Georgia,GEO,2014,1.247
Georgia,GEO,2015,1.757
Georgia,GEO,2016,1.353
Georgia,GEO,2017,0.822
Georgia,GEO,2018,2.517
Georgia,GEO,2019,1.736
Georgia,GEO,2020,2.03
Germany,DEU,1980,-0.19
Germany,DEU,1981,0.293
Germany,DEU,1982,0.436
Germany,DEU,1983,1.067
Germany,DEU,1984,-0.115
Germany,DEU,1985,-0.804
Germany,DEU,1986,-0.011
Germany,DEU,1988,0.887
Germany,DEU,1989,1.484
Germany,DEU,1990,1.565
Germany,DEU,1991,0.279
Germany,DEU,1992,1.22
Germany,DEU,1993,0.304
Germany,DEU,1994,1.618
Germany,DEU,1995,1.301
Germany,DEU,1996,-0.706
Germany,DEU,1997,0.551
Germany,DEU,1998,1.146
Germany,DEU,1999,1.36
Germany,DEU,2000,1.755
Germany,DEU,2001,1.281
Germany,DEU,2002,1.478
Germany,DEU,2003,1.248
Germany,DEU,2004,0.988
Germany,DEU,2005,1.015
Germany,DEU,2006,1.248
Germany,DEU,2007,2.08
Germany,DEU,2008,1.532
Germany,DEU,2009,1.27
Germany,DEU,2010,0.182
Germany,DEU,2011,1.108
Germany,DEU,2012,1.338
Germany,DEU,2013,0.571
Germany,DEU,2014,2.506
Germany,DEU,2015,1.658
Germany,DEU,2016,1.971
Germany,DEU,2017,1.636
Germany,DEU,2018,2.377
Germany,DEU,2019,2.314
Germany,DEU,2020,2.499
Ghana,GHA,1980,0.475
Ghana,GHA,1981,0.209
Ghana,GHA,1982,0.202
Ghana,GHA,1983,0.728
Ghana,GHA,1984,0.709
Ghana,GHA,1985,0.395
Ghana,GHA,1986,0.345
Ghana,GHA,1988,0.719
Ghana,GHA,1989,0.284
Ghana,GHA,1990,0.573
Ghana,GHA,1991,0.44
Ghana,GHA,1992,0.191
Ghana,GHA,1993,0.535
Ghana,GHA,1994,0.62
Ghana,GHA,1995,0.769
Ghana,GHA,1996,0.739
Ghana,GHA,1997,0.58
Ghana,GHA,1998,1.231
Ghana,GHA,1999,0.67
Ghana,GHA,2000,0.51
Ghana,GHA,2001,0.644
Ghana,GHA,2002,0.908
Ghana,GHA,2003,1.073
Ghana,GHA,2004,0.816
Ghana,GHA,2005,1.043
Ghana,GHA,2006,1.062
Ghana,GHA,2007,1.022
Ghana,GHA,2008,0.805
Ghana,GHA,2009,0.99
Ghana,GHA,2010,1.39
Ghana,GHA,2011,0.992
Ghana,GHA,2012,0.712
Ghana,GHA,2013,0.937
Ghana,GHA,2014,0.988
Ghana,GHA,2015,1.328
Ghana,GHA,2016,1.45
Ghana,GHA,2017,1.569
Ghana,GHA,2018,1.237
Ghana,GHA,2019,1.489
Ghana,GHA,2020,1.491
Gibraltar,GIB,1980,0.307
Gibraltar,GIB,1981,0.356
Gibraltar,GIB,1982,0.48
Gibraltar,GIB,1983,0.379
Gibraltar,GIB,1984,-0.151
Gibraltar,GIB,1985,0.586
Gibraltar,GIB,1986,0.216
Gibraltar,GIB,1988,0.782
Gibraltar,GIB,1989,0.94
Gibraltar,GIB,1990,1.231
Gibraltar,GIB,1991,0.146
Gibraltar,GIB,1992,0.207
Gibraltar,GIB,1993,-0.092
Gibraltar,GIB,1994,0.762
Gibraltar,GIB,1995,1.312
Gibraltar,GIB,1996,0.708
Gibraltar,GIB,1997,1.404
Gibraltar,GIB,1998,1.058
Gibraltar,GIB,1999,0.67
Gibraltar,GIB,2000,0.786
Gibraltar,GIB,2001,1.244
Gibraltar,GIB,2002,0.831
Gibraltar,GIB,2003,1.369
Gibraltar,GIB,2004,0.993
Gibraltar,GIB,2005,0.814
Gibraltar,GIB,2006,1.403
Gibraltar,GIB,2007,0.787
Gibraltar,GIB,2008,0.939
Gibraltar,GIB,2009,1.248
Gibraltar,GIB,2010,1.316
Gibraltar,GIB,2011,1.623
Gibraltar,GIB,2012,0.965
Gibraltar,GIB,2013,0.883
Gibraltar,GIB,2014,1.471
Gibraltar,GIB,2015,1.41
Gibraltar,GIB,2016,1.766
Gibraltar,GIB,2017,2.057
Gibraltar,GIB,2018,0.778
Gibraltar,GIB,2019,1.326
Gibraltar,GIB,2020,1.972
Greece,GRC,1980,-0.389
Greece,GRC,1981,-0.203
Greece,GRC,1982,-0.25
Greece,GRC,1983,-0.502
Greece,GRC,1984,-0.135
Greece,GRC,1985,-0.077
Greece,GRC,1986,0.296
Greece,GRC,1988,0.118
Greece,GRC,1989,-0.217
